name,year,value,rank,lastValue
Alabama,1917,.14684194,27,
Alabama,1918,.118173,35,.14684194
Alabama,1919,.13536832,23,.118173
Alabama,1920,.12427565,26,.13536832
Alabama,1921,.13722247,19,.12427565
Alabama,1922,.14532742,23,.13722247
Alabama,1923,.13786235,19,.14532742
Alabama,1924,.14880998,24,.13786235
Alabama,1925,.16211683,26,.14880998
Alabama,1926,.15553559,31,.16211683
Alabama,1927,.15953854,31,.15553559
Alabama,1928,.17991564,29,.15953854
Alabama,1929,.1458481,30,.17991564
Alabama,1930,.14803919,20,.1458481
Alabama,1931,.14900896,15,.14803919
Alabama,1932,.15204334,12,.14900896
Alabama,1933,.14873475,20,.15204334
Alabama,1934,.14114332,30,.14873475
Alabama,1935,.14457567,26,.14114332
Alabama,1936,.16016498,30,.14457567
Alabama,1937,.15894517,21,.16016498
Alabama,1938,.15535407,18,.15894517
Alabama,1939,.16808051,12,.15535407
Alabama,1940,.17045929,12,.16808051
Alabama,1941,.16529922,10,.17045929
Alabama,1942,.13658918,14,.16529922
Alabama,1943,.12123875,15,.13658918
Alabama,1944,.12883304,10,.12123875
Alabama,1945,.11444935,23,.12883304
Alabama,1946,.13852142,12,.11444935
Alabama,1947,.12528448,13,.13852142
Alabama,1948,.12090981,18,.12528448
Alabama,1949,.11846946,13,.12090981
Alabama,1950,.12940107,15,.11846946
Alabama,1951,.11432935,19,.12940107
Alabama,1952,.10525887,18,.11432935
Alabama,1953,.099083237,11,.10525887
Alabama,1954,.10936058,14,.099083237
Alabama,1955,.1123113,13,.10936058
Alabama,1956,.10593504,17,.1123113
Alabama,1957,.096652031,23,.10593504
Alabama,1958,.10112062,15,.096652031
Alabama,1959,.10482517,15,.10112062
Alabama,1960,.098394431,16,.10482517
Alabama,1961,.092662387,32,.098394431
Alabama,1962,.094930284,20,.092662387
Alabama,1963,.099709764,14,.094930284
Alabama,1964,.10105573,20,.099709764
Alabama,1965,.10356634,22,.10105573
Alabama,1966,.10216685,16,.10356634
Alabama,1967,.099851683,21,.10216685
Alabama,1968,.10319023,22,.099851683
Alabama,1969,.096458465,21,.10319023
Alabama,1970,.090395421,16,.096458465
Alabama,1971,.096662752,12,.090395421
Alabama,1972,.097681522,13,.096662752
Alabama,1973,.097010247,12,.097681522
Alabama,1974,.09306106,17,.097010247
Alabama,1975,.096357539,9,.09306106
Alabama,1976,.092843428,13,.096357539
Alabama,1977,.093871087,11,.092843428
Alabama,1978,.087993078,19,.093871087
Alabama,1979,.095937848,19,.087993078
Alabama,1980,.098876402,16,.095937848
Alabama,1981,.095915832,21,.098876402
Alabama,1982,.10832576,15,.095915832
Alabama,1983,.12342149,8,.10832576
Alabama,1984,.11976109,12,.12342149
Alabama,1985,.11888529,17,.11976109
Alabama,1986,.15105735,17,.11888529
Alabama,1987,.1152117,19,.15105735
Alabama,1988,.13595377,19,.1152117
Alabama,1989,.12888432,18,.13595377
Alabama,1990,.12429698,23,.12888432
Alabama,1991,.12239989,18,.12429698
Alabama,1992,.13409428,18,.12239989
Alabama,1993,.12996149,20,.13409428
Alabama,1994,.13721506,13,.12996149
Alabama,1995,.14443251,14,.13721506
Alabama,1996,.14904355,21,.14443251
Alabama,1997,.15287834,26,.14904355
Alabama,1998,.15784982,27,.15287834
Alabama,1999,.15854245,28,.15784982
Alabama,2000,.15480925,33,.15854245
Alabama,2001,.14073196,27,.15480925
Alabama,2002,.14155427,24,.14073196
Alabama,2003,.14634295,21,.14155427
Alabama,2004,.16122709,24,.14634295
Alabama,2005,.18459558,20,.16122709
Alabama,2006,.20425999,18,.18459558
Alabama,2007,.19958141,20,.20425999
Alabama,2008,.17875057,19,.19958141
Alabama,2009,.153245,27,.17875057
Alabama,2010,.16659693,22,.153245
Alabama,2011,.16066383,26,.16659693
Alabama,2012,.16656931,37,.16066383
Alabama,2013,.147753,35,.16656931
Alabama,2014,.15751931,38,.147753
Alaska,1917,.02878635,51,
Alaska,1918,.013274099,51,.02878635
Alaska,1919,.010774342,51,.013274099
Alaska,1920,.012409587,51,.010774342
Alaska,1921,.021215942,51,.012409587
Alaska,1922,.020879362,51,.021215942
Alaska,1923,.019759368,51,.020879362
Alaska,1924,.023769006,51,.019759368
Alaska,1925,.03164826,51,.023769006
Alaska,1926,.045934092,51,.03164826
Alaska,1927,.047580041,51,.045934092
Alaska,1928,.053341996,51,.047580041
Alaska,1929,.029991224,51,.053341996
Alaska,1930,.030744743,51,.029991224
Alaska,1931,.03133918,51,.030744743
Alaska,1932,.031026244,51,.03133918
Alaska,1933,.033711825,51,.031026244
Alaska,1934,.037047409,51,.033711825
Alaska,1935,.04071876,51,.037047409
Alaska,1936,.044969924,51,.04071876
Alaska,1937,.044214398,51,.044969924
Alaska,1938,.044535015,51,.044214398
Alaska,1939,.053359743,51,.044535015
Alaska,1940,.058685862,51,.053359743
Alaska,1941,.061208688,51,.058685862
Alaska,1942,.063179776,51,.061208688
Alaska,1943,.0533625,51,.063179776
Alaska,1944,.060539149,51,.0533625
Alaska,1945,.045405339,51,.060539149
Alaska,1946,.04516463,51,.045405339
Alaska,1947,.041395411,51,.04516463
Alaska,1948,.044264611,51,.041395411
Alaska,1949,.040276323,51,.044264611
Alaska,1950,.042214461,51,.040276323
Alaska,1951,.033749998,51,.042214461
Alaska,1952,.044913098,51,.033749998
Alaska,1953,.04090441,51,.044913098
Alaska,1954,.043025449,51,.04090441
Alaska,1955,.034453366,51,.043025449
Alaska,1956,.033525098,51,.034453366
Alaska,1957,.040666278,51,.033525098
Alaska,1958,.043497693,51,.040666278
Alaska,1959,.041448824,51,.043497693
Alaska,1960,.04675629,51,.041448824
Alaska,1961,.053474065,51,.04675629
Alaska,1962,.046091598,51,.053474065
Alaska,1963,.046075232,51,.046091598
Alaska,1964,.055719223,51,.046075232
Alaska,1965,.059369881,51,.055719223
Alaska,1966,.049822226,51,.059369881
Alaska,1967,.051868886,51,.049822226
Alaska,1968,.051297575,51,.051868886
Alaska,1969,.051319331,51,.051297575
Alaska,1970,.049761668,51,.051319331
Alaska,1971,.052367914,51,.049761668
Alaska,1972,.052032311,51,.052367914
Alaska,1973,.055236079,51,.052032311
Alaska,1974,.088251315,26,.055236079
Alaska,1975,.047505867,51,.088251315
Alaska,1976,.043228872,51,.047505867
Alaska,1977,.04777142,51,.043228872
Alaska,1978,.048968259,51,.04777142
Alaska,1979,.052953318,51,.048968259
Alaska,1980,.051912554,51,.052953318
Alaska,1981,.056407373,51,.051912554
Alaska,1982,.074497133,51,.056407373
Alaska,1983,.084618807,51,.074497133
Alaska,1984,.065398358,51,.084618807
Alaska,1985,.048414014,51,.065398358
Alaska,1986,.086081348,51,.048414014
Alaska,1987,.076011017,51,.086081348
Alaska,1988,.085048713,51,.076011017
Alaska,1989,.089877486,51,.085048713
Alaska,1990,.11340626,41,.089877486
Alaska,1991,.084151,51,.11340626
Alaska,1992,.08938922,51,.084151
Alaska,1993,.086380675,51,.08938922
Alaska,1994,.08834181,51,.086380675
Alaska,1995,.090041608,51,.08834181
Alaska,1996,.097577654,51,.090041608
Alaska,1997,.10229731,51,.097577654
Alaska,1998,.11411826,50,.10229731
Alaska,1999,.10749561,51,.11411826
Alaska,2000,.11805811,50,.10749561
Alaska,2001,.10421123,51,.11805811
Alaska,2002,.1022989,51,.10421123
Alaska,2003,.11125989,51,.1022989
Alaska,2004,.11818988,51,.11125989
Alaska,2005,.12454845,51,.11818988
Alaska,2006,.13399237,51,.12454845
Alaska,2007,.13882209,51,.13399237
Alaska,2008,.13898496,49,.13882209
Alaska,2009,.12371443,50,.13898496
Alaska,2010,.12613627,49,.12371443
Alaska,2011,.11952125,50,.12613627
Alaska,2012,.13004187,50,.11952125
Alaska,2013,.11147998,51,.13004187
Alaska,2014,.11461578,51,.11147998
Arizona,1917,.12029636,37,
Arizona,1918,.11884636,34,.12029636
Arizona,1919,.10061869,39,.11884636
Arizona,1920,.084868975,43,.10061869
Arizona,1921,.086038604,47,.084868975
Arizona,1922,.1007722,41,.086038604
Arizona,1923,.092843696,40,.1007722
Arizona,1924,.10704949,40,.092843696
Arizona,1925,.14602767,31,.10704949
Arizona,1926,.14299706,35,.14602767
Arizona,1927,.1501725,36,.14299706
Arizona,1928,.17896716,31,.1501725
Arizona,1929,.14664169,28,.17896716
Arizona,1930,.12276734,39,.14664169
Arizona,1931,.11726771,43,.12276734
Arizona,1932,.1143232,43,.11726771
Arizona,1933,.10981394,50,.1143232
Arizona,1934,.11787152,47,.10981394
Arizona,1935,.12114429,42,.11787152
Arizona,1936,.14054826,40,.12114429
Arizona,1937,.13048068,43,.14054826
Arizona,1938,.11929908,43,.13048068
Arizona,1939,.12168161,44,.11929908
Arizona,1940,.12266352,44,.12168161
Arizona,1941,.12711477,42,.12266352
Arizona,1942,.11830887,33,.12711477
Arizona,1943,.095701426,45,.11830887
Arizona,1944,.10443126,39,.095701426
Arizona,1945,.10689247,31,.10443126
Arizona,1946,.11886717,28,.10689247
Arizona,1947,.10230007,35,.11886717
Arizona,1948,.11350441,27,.10230007
Arizona,1949,.10339722,29,.11350441
Arizona,1950,.13816668,9,.10339722
Arizona,1951,.11492534,18,.13816668
Arizona,1952,.10514535,19,.11492534
Arizona,1953,.087053709,30,.10514535
Arizona,1954,.098296277,26,.087053709
Arizona,1955,.10466304,20,.098296277
Arizona,1956,.10383561,20,.10466304
Arizona,1957,.099410363,19,.10383561
Arizona,1958,.098690793,20,.099410363
Arizona,1959,.10899599,8,.098690793
Arizona,1960,.10673986,9,.10899599
Arizona,1961,.098929174,24,.10673986
Arizona,1962,.096976511,16,.098929174
Arizona,1963,.094543092,23,.096976511
Arizona,1964,.099827215,22,.094543092
Arizona,1965,.10729057,18,.099827215
Arizona,1966,.09253218,27,.10729057
Arizona,1967,.10160568,18,.09253218
Arizona,1968,.10375892,20,.10160568
Arizona,1969,.098035417,19,.10375892
Arizona,1970,.086969219,21,.098035417
Arizona,1971,.09032774,21,.086969219
Arizona,1972,.090706453,26,.09032774
Arizona,1973,.087645769,24,.090706453
Arizona,1974,.081937656,42,.087645769
Arizona,1975,.081661023,31,.081937656
Arizona,1976,.081715763,29,.081661023
Arizona,1977,.082564615,31,.081715763
Arizona,1978,.085022092,23,.082564615
Arizona,1979,.091234595,28,.085022092
Arizona,1980,.085922182,35,.091234595
Arizona,1981,.086081743,31,.085922182
Arizona,1982,.10197736,25,.086081743
Arizona,1983,.11272208,24,.10197736
Arizona,1984,.11306106,24,.11272208
Arizona,1985,.11581701,20,.11306106
Arizona,1986,.14824636,20,.11581701
Arizona,1987,.11733128,16,.14824636
Arizona,1988,.13679127,17,.11733128
Arizona,1989,.12658511,23,.13679127
Arizona,1990,.12769771,18,.12658511
Arizona,1991,.12064967,21,.12769771
Arizona,1992,.13198966,22,.12064967
Arizona,1993,.12983742,21,.13198966
Arizona,1994,.13155641,22,.12983742
Arizona,1995,.14385916,15,.13155641
Arizona,1996,.16436577,11,.14385916
Arizona,1997,.17039418,15,.16436577
Arizona,1998,.1777095,15,.17039418
Arizona,1999,.18054087,15,.1777095
Arizona,2000,.18308055,16,.18054087
Arizona,2001,.15710044,18,.18308055
Arizona,2002,.14888413,16,.15710044
Arizona,2003,.15966332,13,.14888413
Arizona,2004,.19415089,11,.15966332
Arizona,2005,.22641468,9,.19415089
Arizona,2006,.2307933,10,.22641468
Arizona,2007,.21611553,13,.2307933
Arizona,2008,.18022051,18,.21611553
Arizona,2009,.16114904,16,.18022051
Arizona,2010,.16903675,19,.16114904
Arizona,2011,.16822577,18,.16903675
Arizona,2012,.18431848,26,.16822577
Arizona,2013,.17007156,18,.18431848
Arizona,2014,.17509311,24,.17007156
Arkansas,1917,.11476692,41,
Arkansas,1918,.11993291,31,.11476692
Arkansas,1919,.10105436,38,.11993291
Arkansas,1920,.098679356,36,.10105436
Arkansas,1921,.10860306,36,.098679356
Arkansas,1922,.12028306,35,.10860306
Arkansas,1923,.11159942,34,.12028306
Arkansas,1924,.11354516,36,.11159942
Arkansas,1925,.12816127,42,.11354516
Arkansas,1926,.12637681,46,.12816127
Arkansas,1927,.13587409,42,.12637681
Arkansas,1928,.14329092,45,.13587409
Arkansas,1929,.13069111,40,.14329092
Arkansas,1930,.13017491,34,.13069111
Arkansas,1931,.11478154,46,.13017491
Arkansas,1932,.13094728,31,.11478154
Arkansas,1933,.14315374,22,.13094728
Arkansas,1934,.1487232,22,.14315374
Arkansas,1935,.14205523,27,.1487232
Arkansas,1936,.1638267,26,.14205523
Arkansas,1937,.14880529,28,.1638267
Arkansas,1938,.15823714,15,.14880529
Arkansas,1939,.16027598,15,.15823714
Arkansas,1940,.16795491,13,.16027598
Arkansas,1941,.18231346,3,.16795491
Arkansas,1942,.13791916,12,.18231346
Arkansas,1943,.13323452,5,.13791916
Arkansas,1944,.12974979,8,.13323452
Arkansas,1945,.11303957,25,.12974979
Arkansas,1946,.1390359,9,.11303957
Arkansas,1947,.13856837,4,.1390359
Arkansas,1948,.12438627,13,.13856837
Arkansas,1949,.12335177,9,.12438627
Arkansas,1950,.13011998,14,.12335177
Arkansas,1951,.11235893,21,.13011998
Arkansas,1952,.10406887,20,.11235893
Arkansas,1953,.10382199,8,.10406887
Arkansas,1954,.12689267,3,.10382199
Arkansas,1955,.11353954,11,.12689267
Arkansas,1956,.11357462,7,.11353954
Arkansas,1957,.10211872,15,.11357462
Arkansas,1958,.11029672,5,.10211872
Arkansas,1959,.11040837,6,.11029672
Arkansas,1960,.10503811,11,.11040837
Arkansas,1961,.10595852,13,.10503811
Arkansas,1962,.10928237,5,.10595852
Arkansas,1963,.11023391,5,.10928237
Arkansas,1964,.1127793,6,.11023391
Arkansas,1965,.12106517,4,.1127793
Arkansas,1966,.10807088,10,.12106517
Arkansas,1967,.10813967,11,.10807088
Arkansas,1968,.11241068,10,.10813967
Arkansas,1969,.1087397,9,.11241068
Arkansas,1970,.096424177,7,.1087397
Arkansas,1971,.10093188,9,.096424177
Arkansas,1972,.10347821,9,.10093188
Arkansas,1973,.10568541,4,.10347821
Arkansas,1974,.10263898,4,.10568541
Arkansas,1975,.10204415,4,.10263898
Arkansas,1976,.098888464,5,.10204415
Arkansas,1977,.098601595,8,.098888464
Arkansas,1978,.089683115,14,.098601595
Arkansas,1979,.098422237,14,.089683115
Arkansas,1980,.097581521,18,.098422237
Arkansas,1981,.096338198,19,.097581521
Arkansas,1982,.11085385,12,.096338198
Arkansas,1983,.12627508,4,.11085385
Arkansas,1984,.11842635,16,.12627508
Arkansas,1985,.11216979,22,.11842635
Arkansas,1986,.14615104,22,.11216979
Arkansas,1987,.11372443,21,.14615104
Arkansas,1988,.13630307,18,.11372443
Arkansas,1989,.12308701,28,.13630307
Arkansas,1990,.12301426,27,.12308701
Arkansas,1991,.11788075,27,.12301426
Arkansas,1992,.12872505,26,.11788075
Arkansas,1993,.12364867,32,.12872505
Arkansas,1994,.13167536,21,.12364867
Arkansas,1995,.13554566,25,.13167536
Arkansas,1996,.13441297,37,.13554566
Arkansas,1997,.13630295,44,.13441297
Arkansas,1998,.15227976,35,.13630295
Arkansas,1999,.14832556,39,.15227976
Arkansas,2000,.15283921,37,.14832556
Arkansas,2001,.1411607,26,.15283921
Arkansas,2002,.14428908,20,.1411607
Arkansas,2003,.14384568,26,.14428908
Arkansas,2004,.15598044,29,.14384568
Arkansas,2005,.16658875,34,.15598044
Arkansas,2006,.16452782,44,.16658875
Arkansas,2007,.17369445,39,.16452782
Arkansas,2008,.17009285,24,.17369445
Arkansas,2009,.17297615,12,.17009285
Arkansas,2010,.17271629,15,.17297615
Arkansas,2011,.17552248,13,.17271629
Arkansas,2012,.2031779,15,.17552248
Arkansas,2013,.17226304,16,.2031779
Arkansas,2014,.18534654,15,.17226304
California,1917,.1539271,24,
California,1918,.15222572,21,.1539271
California,1919,.15381803,20,.15222572
California,1920,.13043949,23,.15381803
California,1921,.13719392,20,.13043949
California,1922,.14603032,21,.13719392
California,1923,.13738957,20,.14603032
California,1924,.15115625,19,.13738957
California,1925,.16681452,23,.15115625
California,1926,.17710158,21,.16681452
California,1927,.17950188,22,.17710158
California,1928,.20470552,19,.17950188
California,1929,.17927121,18,.20470552
California,1930,.14743456,22,.17927121
California,1931,.13260478,31,.14743456
California,1932,.13137314,29,.13260478
California,1933,.13632186,28,.13137314
California,1934,.14885779,21,.13632186
California,1935,.15381695,20,.14885779
California,1936,.17131753,24,.15381695
California,1937,.15765427,24,.17131753
California,1938,.14414059,27,.15765427
California,1939,.14011338,33,.14414059
California,1940,.1380682,35,.14011338
California,1941,.13611317,33,.1380682
California,1942,.11711259,34,.13611317
California,1943,.11063455,29,.11711259
California,1944,.094096251,46,.11063455
California,1945,.11009038,27,.094096251
California,1946,.11653669,33,.11009038
California,1947,.10679417,29,.11653669
California,1948,.12465627,12,.10679417
California,1949,.11628696,16,.12465627
California,1950,.12790953,16,.11628696
California,1951,.11703213,14,.12790953
California,1952,.10232376,26,.11703213
California,1953,.091808595,25,.10232376
California,1954,.10326729,22,.091808595
California,1955,.10637647,19,.10326729
California,1956,.094523802,32,.10637647
California,1957,.091857255,31,.094523802
California,1958,.094907388,26,.091857255
California,1959,.099795148,19,.094907388
California,1960,.093637966,24,.099795148
California,1961,.09963882,22,.093637966
California,1962,.091315538,28,.09963882
California,1963,.091194153,30,.091315538
California,1964,.097146295,27,.091194153
California,1965,.09995348,25,.097146295
California,1966,.092493474,28,.09995348
California,1967,.099300377,23,.092493474
California,1968,.10349952,21,.099300377
California,1969,.094514646,27,.10349952
California,1970,.083340146,27,.094514646
California,1971,.087097064,27,.083340146
California,1972,.090706676,25,.087097064
California,1973,.087133259,26,.090706676
California,1974,.090542004,21,.087133259
California,1975,.084283248,25,.090542004
California,1976,.086523533,21,.084283248
California,1977,.089928128,19,.086523533
California,1978,.089430839,17,.089928128
California,1979,.10301096,10,.089430839
California,1980,.098165385,17,.10301096
California,1981,.099062271,13,.098165385
California,1982,.10429312,23,.099062271
California,1983,.10827102,36,.10429312
California,1984,.11565613,19,.10827102
California,1985,.12555687,10,.11565613
California,1986,.15769129,10,.12555687
California,1987,.12989049,9,.15769129
California,1988,.16208936,7,.12989049
California,1989,.15769689,7,.16208936
California,1990,.15993224,6,.15769689
California,1991,.14067358,6,.15993224
California,1992,.1477652,11,.14067358
California,1993,.14172724,12,.1477652
California,1994,.14149414,11,.14172724
California,1995,.1566835,10,.14149414
California,1996,.17396428,8,.1566835
California,1997,.19158791,8,.17396428
California,1998,.198615,10,.19158791
California,1999,.23903054,9,.198615
California,2000,.28349805,4,.23903054
California,2001,.20018436,9,.28349805
California,2002,.176947,9,.20018436
California,2003,.19059256,8,.176947
California,2004,.21681769,8,.19059256
California,2005,.24181871,6,.21681769
California,2006,.24029154,7,.24181871
California,2007,.24575281,9,.24029154
California,2008,.20692751,11,.24575281
California,2009,.18762103,8,.20692751
California,2010,.21799566,7,.18762103
California,2011,.21212944,7,.21799566
California,2012,.25305691,6,.21212944
California,2013,.21941006,8,.25305691
California,2014,.23775508,7,.21941006
Colorado,1917,.13661896,30,
Colorado,1918,.10529123,38,.13661896
Colorado,1919,.12395237,32,.10529123
Colorado,1920,.11415985,30,.12395237
Colorado,1921,.11997046,32,.11415985
Colorado,1922,.13987137,26,.11997046
Colorado,1923,.12391549,29,.13987137
Colorado,1924,.13393286,29,.12391549
Colorado,1925,.16357024,25,.13393286
Colorado,1926,.16139928,28,.16357024
Colorado,1927,.17789342,24,.16139928
Colorado,1928,.19763792,23,.17789342
Colorado,1929,.17345299,20,.19763792
Colorado,1930,.15094849,18,.17345299
Colorado,1931,.15024431,12,.15094849
Colorado,1932,.14583328,16,.15024431
Colorado,1933,.13975783,24,.14583328
Colorado,1934,.1698945,5,.13975783
Colorado,1935,.16421376,12,.1698945
Colorado,1936,.18354471,16,.16421376
Colorado,1937,.17883803,9,.18354471
Colorado,1938,.15533334,19,.17883803
Colorado,1939,.15912665,18,.15533334
Colorado,1940,.15522228,24,.15912665
Colorado,1941,.15702367,16,.15522228
Colorado,1942,.13477902,15,.15702367
Colorado,1943,.13251138,6,.13477902
Colorado,1944,.12395427,16,.13251138
Colorado,1945,.13012163,7,.12395427
Colorado,1946,.13421331,15,.13012163
Colorado,1947,.12113319,17,.13421331
Colorado,1948,.1279549,9,.12113319
Colorado,1949,.11101546,23,.1279549
Colorado,1950,.13018711,13,.11101546
Colorado,1951,.11323766,20,.13018711
Colorado,1952,.1110561,11,.11323766
Colorado,1953,.095808364,18,.1110561
Colorado,1954,.11050151,10,.095808364
Colorado,1955,.10945061,16,.11050151
Colorado,1956,.11424052,6,.10945061
Colorado,1957,.094109528,28,.11424052
Colorado,1958,.095188759,25,.094109528
Colorado,1959,.094421871,26,.095188759
Colorado,1960,.091253057,26,.094421871
Colorado,1961,.099183403,23,.091253057
Colorado,1962,.091677986,26,.099183403
Colorado,1963,.093687765,24,.091677986
Colorado,1964,.094048813,34,.093687765
Colorado,1965,.091303468,40,.094048813
Colorado,1966,.088516951,37,.091303468
Colorado,1967,.095256694,32,.088516951
Colorado,1968,.097565286,30,.095256694
Colorado,1969,.09262754,31,.097565286
Colorado,1970,.078369834,37,.09262754
Colorado,1971,.08426892,34,.078369834
Colorado,1972,.086218469,33,.08426892
Colorado,1973,.08144398,38,.086218469
Colorado,1974,.085514009,35,.08144398
Colorado,1975,.081205122,32,.085514009
Colorado,1976,.077422753,41,.081205122
Colorado,1977,.083551057,28,.077422753
Colorado,1978,.082992949,28,.083551057
Colorado,1979,.090251908,32,.082992949
Colorado,1980,.092949033,27,.090251908
Colorado,1981,.092848584,24,.092949033
Colorado,1982,.10180076,26,.092848584
Colorado,1983,.10823525,37,.10180076
Colorado,1984,.10213725,37,.10823525
Colorado,1985,.099136271,33,.10213725
Colorado,1986,.13094862,34,.099136271
Colorado,1987,.10139947,37,.13094862
Colorado,1988,.12529942,36,.10139947
Colorado,1989,.11766961,38,.12529942
Colorado,1990,.12305726,26,.11766961
Colorado,1991,.11686758,30,.12305726
Colorado,1992,.12914585,25,.11686758
Colorado,1993,.12889132,22,.12914585
Colorado,1994,.13213006,19,.12889132
Colorado,1995,.13766371,22,.13213006
Colorado,1996,.14949077,20,.13766371
Colorado,1997,.16412014,17,.14949077
Colorado,1998,.17817612,14,.16412014
Colorado,1999,.19072963,12,.17817612
Colorado,2000,.21067631,13,.19072963
Colorado,2001,.165345,14,.21067631
Colorado,2002,.15009323,13,.165345
Colorado,2003,.15460598,17,.15009323
Colorado,2004,.18117492,14,.15460598
Colorado,2005,.19543028,15,.18117492
Colorado,2006,.21305147,13,.19543028
Colorado,2007,.21250054,16,.21305147
Colorado,2008,.18083993,17,.21250054
Colorado,2009,.15392691,23,.18083993
Colorado,2010,.17683768,12,.15392691
Colorado,2011,.18728223,12,.17683768
Colorado,2012,.20648122,13,.18728223
Colorado,2013,.16496673,21,.20648122
Colorado,2014,.18060581,17,.16496673
Connecticut,1917,.1953548,9,
Connecticut,1918,.17342448,12,.1953548
Connecticut,1919,.16968061,13,.17342448
Connecticut,1920,.14455199,16,.16968061
Connecticut,1921,.16846906,7,.14455199
Connecticut,1922,.17058803,11,.16846906
Connecticut,1923,.16579027,8,.17058803
Connecticut,1924,.19004676,7,.16579027
Connecticut,1925,.21827522,7,.19004676
Connecticut,1926,.20490113,7,.21827522
Connecticut,1927,.21699794,7,.20490113
Connecticut,1928,.2423317,6,.21699794
Connecticut,1929,.24141088,4,.2423317
Connecticut,1930,.17514855,6,.24141088
Connecticut,1931,.15330786,9,.17514855
Connecticut,1932,.15714003,7,.15330786
Connecticut,1933,.16150607,8,.15714003
Connecticut,1934,.16034034,14,.16150607
Connecticut,1935,.17526455,5,.16034034
Connecticut,1936,.20983994,4,.17526455
Connecticut,1937,.1921756,5,.20983994
Connecticut,1938,.16581592,11,.1921756
Connecticut,1939,.17537887,6,.16581592
Connecticut,1940,.17530578,9,.17537887
Connecticut,1941,.15717721,15,.17530578
Connecticut,1942,.12960984,21,.15717721
Connecticut,1943,.11887092,19,.12960984
Connecticut,1944,.095884502,44,.11887092
Connecticut,1945,.12773427,9,.095884502
Connecticut,1946,.1304567,20,.12773427
Connecticut,1947,.11572067,20,.1304567
Connecticut,1948,.12269594,17,.11572067
Connecticut,1949,.12105526,11,.12269594
Connecticut,1950,.13542853,10,.12105526
Connecticut,1951,.11719442,12,.13542853
Connecticut,1952,.12243241,5,.11719442
Connecticut,1953,.097854562,14,.12243241
Connecticut,1954,.11042758,11,.097854562
Connecticut,1955,.11240652,12,.11042758
Connecticut,1956,.11279868,11,.11240652
Connecticut,1957,.0993765,20,.11279868
Connecticut,1958,.10945264,6,.0993765
Connecticut,1959,.10898401,9,.10945264
Connecticut,1960,.10860988,7,.10898401
Connecticut,1961,.11392103,6,.10860988
Connecticut,1962,.10351862,10,.11392103
Connecticut,1963,.10269174,11,.10351862
Connecticut,1964,.11404937,5,.10269174
Connecticut,1965,.12007975,5,.11404937
Connecticut,1966,.10905486,8,.12007975
Connecticut,1967,.11743993,4,.10905486
Connecticut,1968,.14348318,4,.11743993
Connecticut,1969,.1204216,5,.14348318
Connecticut,1970,.096066095,8,.1204216
Connecticut,1971,.10375891,7,.096066095
Connecticut,1972,.10876804,5,.10375891
Connecticut,1973,.097698465,10,.10876804
Connecticut,1974,.098308295,7,.097698465
Connecticut,1975,.095429935,11,.098308295
Connecticut,1976,.097585283,7,.095429935
Connecticut,1977,.10125484,6,.097585283
Connecticut,1978,.10032951,6,.10125484
Connecticut,1979,.11245472,6,.10032951
Connecticut,1980,.11552029,5,.11245472
Connecticut,1981,.11507837,5,.11552029
Connecticut,1982,.12398824,3,.11507837
Connecticut,1983,.12519848,6,.12398824
Connecticut,1984,.1459492,3,.12519848
Connecticut,1985,.16873772,5,.1459492
Connecticut,1986,.19903909,5,.16873772
Connecticut,1987,.15571782,4,.19903909
Connecticut,1988,.19378746,5,.15571782
Connecticut,1989,.16792309,5,.19378746
Connecticut,1990,.1643842,4,.16792309
Connecticut,1991,.15666164,4,.1643842
Connecticut,1992,.18675822,4,.15666164
Connecticut,1993,.17964606,3,.18675822
Connecticut,1994,.17048533,4,.17964606
Connecticut,1995,.19764215,2,.17048533
Connecticut,1996,.22239397,2,.19764215
Connecticut,1997,.25790173,1,.22239397
Connecticut,1998,.27235362,1,.25790173
Connecticut,1999,.28152892,1,.27235362
Connecticut,2000,.31327155,1,.28152892
Connecticut,2001,.28068498,2,.31327155
Connecticut,2002,.23818687,2,.28068498
Connecticut,2003,.25485364,1,.23818687
Connecticut,2004,.28558606,3,.25485364
Connecticut,2005,.3099266,3,.28558606
Connecticut,2006,.31750861,4,.3099266
Connecticut,2007,.36039764,1,.31750861
Connecticut,2008,.29451248,2,.36039764
Connecticut,2009,.26735115,2,.29451248
Connecticut,2010,.31477636,1,.26735115
Connecticut,2011,.28914213,1,.31477636
Connecticut,2012,.33007854,1,.28914213
Connecticut,2013,.27497661,4,.33007854
Connecticut,2014,.28651544,2,.27497661
Delaware,1917,.38863099,1,
Delaware,1918,.33733055,1,.38863099
Delaware,1919,.31184921,1,.33733055
Delaware,1920,.21493216,1,.31184921
Delaware,1921,.22326013,1,.21493216
Delaware,1922,.23540172,1,.22326013
Delaware,1923,.23297451,1,.23540172
Delaware,1924,.29848734,1,.23297451
Delaware,1925,.36294878,1,.29848734
Delaware,1926,.3902992,1,.36294878
Delaware,1927,.43166614,1,.3902992
Delaware,1928,.46146041,1,.43166614
Delaware,1929,.69493431,1,.46146041
Delaware,1930,.28741631,1,.69493431
Delaware,1931,.2572861,1,.28741631
Delaware,1932,.29345262,1,.2572861
Delaware,1933,.30128196,1,.29345262
Delaware,1934,.34816074,1,.30128196
Delaware,1935,.37224254,1,.34816074
Delaware,1936,.470972,1,.37224254
